,City,x,y,density
1,Adelaide,-17,39,0
2,Adelaide,-16,39,0
3,Adelaide,-15,39,0
4,Adelaide,-14,39,0
5,Adelaide,-13,39,8.356435776
6,Adelaide,-12,39,0
7,Adelaide,-11,39,2.089108944
8,Adelaide,-10,39,0
9,Adelaide,-9,39,8.356435776
10,Adelaide,-8,39,43.72107697
11,Adelaide,-7,39,21.7485733
12,Adelaide,-6,39,46.63635635
13,Adelaide,-5,39,151.2945251
14,Adelaide,-4,39,0
15,Adelaide,-3,39,5.931428909
16,Adelaide,-2,39,9.885714531
17,Adelaide,-1,39,0
18,Adelaide,0,39,4.738812923
19,Adelaide,1,39,0
20,Adelaide,2,39,4.738812923
21,Adelaide,3,39,0
22,Adelaide,4,39,0
23,Adelaide,5,39,0
24,Adelaide,6,39,0
25,Adelaide,7,39,0
26,Adelaide,8,39,5.025000095
27,Adelaide,9,39,2.512500048
28,Adelaide,10,39,0
29,Adelaide,11,39,0
30,Adelaide,12,39,25.210186
31,Adelaide,13,39,25.95238113
32,Adelaide,14,39,176.0423279
33,Adelaide,15,39,135
34,Adelaide,16,39,676.769165
35,Adelaide,17,39,582.6825562
36,Adelaide,18,39,0
37,Adelaide,19,39,2.166666985
38,Adelaide,20,39,0
39,Adelaide,21,39,2.166666985
40,Adelaide,22,39,4.333333969
41,Adelaide,23,39,0
42,Adelaide,24,39,7.531250954
43,Adelaide,-18,38,0
44,Adelaide,-16,38,0
45,Adelaide,-15,38,0
46,Adelaide,-14,38,6.267326832
47,Adelaide,-13,38,0
48,Adelaide,-12,38,2.089108944
49,Adelaide,-11,38,0
50,Adelaide,-10,38,0
51,Adelaide,-9,38,0
52,Adelaide,-8,38,0
53,Adelaide,-7,38,1.977143049
54,Adelaide,-6,38,479.6194153
55,Adelaide,-5,38,979.147644
56,Adelaide,-4,38,36.34077454
57,Adelaide,-3,38,5.931428909
58,Adelaide,-2,38,7.908572197
59,Adelaide,-1,38,33.64772415
60,Adelaide,0,38,0
61,Adelaide,1,38,9.613636017
62,Adelaide,2,38,2.403409004
63,Adelaide,3,38,2.403409004
64,Adelaide,4,38,0
65,Adelaide,5,38,2.403409004
